Datetime,ThermalCoolingLoad
2018-03-31 06:30:00,33.058954265682985
2018-03-31 07:00:00,18.657852980887583
2018-03-31 07:30:00,18.657852980887583
2018-03-31 08:00:00,0.9692840729280192
2018-03-31 08:30:00,0.9692840729280192
2018-03-31 09:00:00,4.0692033905386324
2018-03-31 09:30:00,4.0692033905386324
2018-03-31 10:00:00,42.16249576231132
2018-03-31 10:30:00,42.16249576231132
2018-03-31 11:00:00,31.048862100680083
2018-03-31 11:30:00,31.048862100680083
2018-03-31 12:00:00,44.842448765659014
2018-03-31 12:30:00,44.842448765659014
2018-03-31 13:00:00,37.90989342359609
2018-03-31 13:30:00,37.90989342359609
2018-03-31 14:00:00,28.36890909733239
2018-03-31 14:30:00,28.36890909733239
2018-03-31 15:00:00,31.406482196414686
2018-03-31 15:30:00,31.406482196414686
2018-03-31 16:00:00,24.54545087349868
2018-03-31 16:30:00,24.54545087349868
2018-03-31 17:00:00,16.397866291802814
2018-03-31 17:30:00,16.397866291802814
2018-03-31 18:00:00,1.8175154162076979
2018-03-31 18:30:00,1.8175154162076979
2018-03-31 19:00:00,16.219495786867867
2018-03-31 19:30:00,16.219495786867867
2018-03-31 20:00:00,0.8532597865213916
2018-03-31 20:30:00,0.8532597865213916
2018-03-31 21:00:00,2.854174150905692
2018-03-31 21:30:00,2.854174150905692
2018-03-31 22:00:00,1.8175154162076979
2018-03-31 22:30:00,1.8175154162076979
2018-03-31 23:00:00,8.678546739123703
2018-03-31 23:30:00,8.678546739123703
2018-04-01 00:00:00,52.59796987084388
2018-04-01 00:30:00,52.59796987084388
2018-04-01 01:00:00,60.67403043339283
2018-04-01 01:30:00,60.67403043339283
2018-04-01 02:00:00,66.32003251667595
2018-04-01 02:30:00,66.32003251667595
2018-04-01 03:00:00,76.82615155849078
2018-04-01 03:30:00,76.82615155849078
2018-04-01 04:00:00,49.09593019023896
2018-04-01 04:30:00,49.09593019023896
2018-04-01 05:00:00,50.918474049688314
2018-04-01 05:30:00,50.918474049688314
2018-04-01 06:00:00,99.08874134839431
2018-04-01 06:30:00,99.08874134839431
2018-04-01 07:00:00,121.35133113829784
2018-04-01 07:30:00,121.35133113829784
2018-04-01 08:00:00,144.82895016783442
2018-04-01 08:30:00,144.82895016783442
2018-04-01 09:00:00,169.52159843700377
2018-04-01 09:30:00,169.52159843700377
2018-04-01 10:00:00,157.4790316123274
2018-04-01 10:30:00,157.4790316123274
2018-04-01 11:00:00,180.9566506418638
2018-04-01 11:30:00,180.9566506418638
2018-04-01 12:00:00,192.99921746654036
2018-04-01 12:30:00,192.99921746654036
2018-04-01 13:00:00,205.04178429121686
2018-04-01 13:30:00,205.04178429121686
2018-04-01 14:00:00,180.9566506418638
2018-04-01 14:30:00,180.9566506418638
2018-04-01 15:00:00,176.70404830314857
2018-04-01 15:30:00,176.70404830314857
2018-04-01 16:00:00,165.2689960982886
2018-04-01 16:30:00,165.2689960982886
2018-04-01 17:00:00,106.16346564288631
2018-04-01 17:30:00,106.16346564288631
2018-04-01 18:00:00,87.54596357188154
2018-04-01 18:30:00,87.54596357188154
2018-04-01 19:00:00,56.778169104547544
2018-04-01 19:30:00,56.778169104547544
2018-04-01 20:00:00,29.655462356112196
2018-04-01 20:30:00,29.655462356112196
2018-04-01 21:00:00,15.790351671986343
2018-04-01 21:30:00,15.790351671986343
2018-04-01 22:00:00,1.3177263680440205
2018-04-01 22:30:00,1.3177263680440205
2018-04-01 23:00:00,4.757419830120568
2018-04-01 23:30:00,4.757419830120568
2018-04-02 00:00:00,39.06257644470071
2018-04-02 00:30:00,39.06257644470071
2018-04-02 01:00:00,23.98243652094186
2018-04-02 01:30:00,23.98243652094186
2018-04-02 02:00:00,10.117325836816065
2018-04-02 02:30:00,10.117325836816065
2018-04-02 03:00:00,35.417488725801945
2018-04-02 03:30:00,35.417488725801945
2018-04-02 04:00:00,35.417488725801945
2018-04-02 04:30:00,35.417488725801945
2018-04-02 05:00:00,20.944863421859566
2018-04-02 05:30:00,20.944863421859566
2018-04-02 06:00:00,59.585878191331915
2018-04-02 06:30:00,59.585878191331915
2018-04-02 07:00:00,104.21878334279182
2018-04-02 07:30:00,104.21878334279182
2018-04-02 08:00:00,117.47637940710126
2018-04-02 08:30:00,117.47637940710126
2018-04-02 09:00:00,142.16902767627067
2018-04-02 09:30:00,142.16902767627067
2018-04-02 10:00:00,137.91642533755544
2018-04-02 10:30:00,137.91642533755544
2018-04-02 11:00:00,183.15684510883187
2018-04-02 11:30:00,183.15684510883187
2018-04-02 12:00:00,221.10708944231072
2018-04-02 12:30:00,221.10708944231072
2018-04-02 13:00:00,233.75717088680352
2018-04-02 13:30:00,233.75717088680352
2018-04-02 14:00:00,245.1922230916636
2018-04-02 14:30:00,245.1922230916636
2018-04-02 15:00:00,245.1922230916636
2018-04-02 15:30:00,245.1922230916636
2018-04-02 16:00:00,232.5421416471707
2018-04-02 16:30:00,232.5421416471707
2018-04-02 17:00:00,177.68921353048376
2018-04-02 17:30:00,177.68921353048376
2018-04-02 18:00:00,95.3359280578428
2018-04-02 18:30:00,95.3359280578428
2018-04-02 19:00:00,56.778169104547544
2018-04-02 19:30:00,56.778169104547544
2018-04-02 20:00:00,51.91805214601584
2018-04-02 20:30:00,51.91805214601584
2018-04-02 21:00:00,18.11268457959943
2018-04-02 21:30:00,18.11268457959943
2018-04-02 22:00:00,24.187830777764077
2018-04-02 22:30:00,24.187830777764077
2018-04-02 23:00:00,4.757419830120568
2018-04-02 23:30:00,4.757419830120568
2018-04-03 00:00:00,8.402507549019333
2018-04-03 00:30:00,8.402507549019333
2018-04-03 01:00:00,8.402507549019333
2018-04-03 01:30:00,8.402507549019333
2018-04-03 02:00:00,27.127735191676948
2018-04-03 02:30:00,27.127735191676948
2018-04-03 03:00:00,38.56278739653692
2018-04-03 03:30:00,38.56278739653692
2018-04-03 04:00:00,72.867944011117
2018-04-03 04:30:00,72.867944011117
2018-04-03 05:00:00,38.56278739653692
2018-04-03 05:30:00,38.56278739653692
2018-04-03 06:00:00,31.140416631610947
2018-04-03 06:30:00,31.140416631610947
2018-04-03 07:00:00,46.2205565553698
2018-04-03 07:30:00,46.2205565553698
2018-04-03 08:00:00,90.85346170682965
2018-04-03 08:30:00,90.85346170682965
2018-04-03 09:00:00,107.75614549003791
2018-04-03 09:30:00,107.75614549003791
2018-04-03 10:00:00,93.89103480591194
2018-04-03 10:30:00,93.89103480591194
2018-04-03 11:00:00,119.19119769489788
2018-04-03 11:30:00,119.19119769489788
2018-04-03 12:00:00,121.6212561741637
2018-04-03 12:30:00,121.6212561741637
2018-04-03 13:00:00,119.19119769489788
2018-04-03 13:30:00,119.19119769489788
2018-04-03 14:00:00,93.89103480591194
2018-04-03 14:30:00,93.89103480591194
2018-04-03 15:00:00,79.41840950196962
2018-04-03 15:30:00,79.41840950196962
2018-04-03 16:00:00,79.41840950196962
2018-04-03 16:30:00,79.41840950196962
2018-04-03 17:00:00,49.86564427426856
2018-04-03 17:30:00,49.86564427426856
2018-04-03 18:00:00,19.837559753879418
2018-04-03 18:30:00,19.837559753879418
2018-04-03 19:00:00,34.917699677638154
2018-04-03 19:30:00,34.917699677638154
2018-04-03 20:00:00,34.917699677638154
2018-04-03 20:30:00,34.917699677638154
2018-04-03 21:00:00,34.917699677638154
2018-04-03 21:30:00,34.917699677638154
2018-04-03 22:00:00,31.27261195873939
2018-04-03 22:30:00,31.27261195873939
2018-04-03 23:00:00,31.27261195873939
2018-04-03 23:30:00,31.27261195873939
2018-04-04 00:00:00,16.192472034980653
2018-04-04 00:30:00,16.192472034980653
2018-04-04 01:00:00,31.27261195873939
2018-04-04 01:30:00,31.27261195873939
2018-04-04 02:00:00,31.27261195873939
2018-04-04 02:30:00,31.27261195873939
2018-04-04 03:00:00,27.627524239840625
2018-04-04 03:30:00,27.627524239840625
2018-04-04 04:00:00,27.627524239840625
2018-04-04 04:30:00,27.627524239840625
2018-04-04 05:00:00,27.627524239840625
2018-04-04 05:30:00,27.627524239840625
2018-04-04 06:00:00,30.64062758344727
2018-04-04 06:30:00,30.64062758344727
2018-04-04 07:00:00,45.113252887389535
2018-04-04 07:30:00,45.113252887389535
2018-04-04 08:00:00,45.113252887389535
2018-04-04 08:30:00,45.113252887389535
2018-04-04 09:00:00,59.585878191331915
2018-04-04 09:30:00,59.585878191331915
2018-04-04 10:00:00,74.05850349527424
2018-04-04 10:30:00,74.05850349527424
2018-04-04 11:00:00,87.92361417940009
2018-04-04 11:30:00,87.92361417940009
2018-04-04 12:00:00,87.92361417940009
2018-04-04 12:30:00,87.92361417940009
2018-04-04 13:00:00,87.92361417940009
2018-04-04 13:30:00,87.92361417940009
2018-04-04 14:00:00,87.92361417940009
2018-04-04 14:30:00,87.92361417940009
2018-04-04 15:00:00,74.05850349527424
2018-04-04 15:30:00,74.05850349527424
2018-04-04 16:00:00,59.585878191331915
2018-04-04 16:30:00,59.585878191331915
2018-04-04 17:00:00,45.113252887389535
2018-04-04 17:30:00,45.113252887389535
2018-04-04 18:00:00,27.627524239840625
2018-04-04 18:30:00,27.627524239840625
2018-04-04 19:00:00,23.98243652094186
2018-04-04 19:30:00,23.98243652094186
2018-04-04 20:00:00,27.627524239840625
2018-04-04 20:30:00,27.627524239840625
2018-04-04 21:00:00,39.06257644470071
2018-04-04 21:30:00,39.06257644470071
2018-04-04 22:00:00,42.100149543783004
2018-04-04 22:30:00,42.100149543783004
2018-04-04 23:00:00,39.06257644470071
2018-04-04 23:30:00,39.06257644470071
2018-04-05 00:00:00,39.06257644470071
2018-04-05 00:30:00,39.06257644470071
2018-04-05 01:00:00,39.06257644470071
2018-04-05 01:30:00,39.06257644470071
2018-04-05 02:00:00,39.06257644470071
2018-04-05 02:30:00,39.06257644470071
2018-04-05 03:00:00,39.06257644470071
2018-04-05 03:30:00,39.06257644470071
2018-04-05 04:00:00,39.06257644470071
2018-04-05 04:30:00,39.06257644470071
2018-04-05 05:00:00,39.06257644470071
2018-04-05 05:30:00,39.06257644470071
2018-04-05 06:00:00,19.205575378587184
2018-04-05 06:30:00,19.205575378587184
2018-04-05 07:00:00,34.285715302346034
2018-04-05 07:30:00,34.285715302346034
2018-04-05 08:00:00,34.285715302346034
2018-04-05 08:30:00,34.285715302346034
2018-04-05 09:00:00,30.64062758344727
2018-04-05 09:30:00,30.64062758344727
2018-04-05 10:00:00,45.113252887389535
2018-04-05 10:30:00,45.113252887389535
2018-04-05 11:00:00,59.585878191331915
2018-04-05 11:30:00,59.585878191331915
2018-04-05 12:00:00,87.92361417940009
2018-04-05 12:30:00,87.92361417940009
2018-04-05 13:00:00,74.05850349527424
2018-04-05 13:30:00,74.05850349527424
2018-04-05 14:00:00,59.585878191331915
2018-04-05 14:30:00,59.585878191331915
2018-04-05 15:00:00,59.585878191331915
2018-04-05 15:30:00,59.585878191331915
2018-04-05 16:00:00,59.585878191331915
2018-04-05 16:30:00,59.585878191331915
2018-04-05 17:00:00,30.64062758344727
2018-04-05 17:30:00,30.64062758344727
2018-04-05 18:00:00,42.100149543783004
2018-04-05 18:30:00,42.100149543783004
2018-04-05 19:00:00,46.35275188249824
2018-04-05 19:30:00,46.35275188249824
2018-04-05 20:00:00,53.535201748642976
2018-04-05 20:30:00,53.535201748642976
2018-04-05 21:00:00,39.06257644470071
2018-04-05 21:30:00,39.06257644470071
2018-04-05 22:00:00,53.535201748642976
2018-04-05 22:30:00,53.535201748642976
2018-04-05 23:00:00,57.18028946754174
2018-04-05 23:30:00,57.18028946754174
2018-04-06 00:00:00,39.06257644470071
2018-04-06 00:30:00,39.06257644470071
2018-04-06 01:00:00,42.100149543783004
2018-04-06 01:30:00,42.100149543783004
2018-04-06 02:00:00,49.997839601397004
2018-04-06 02:30:00,49.997839601397004
2018-04-06 03:00:00,42.100149543783004
2018-04-06 03:30:00,42.100149543783004
2018-04-06 04:00:00,42.100149543783004
2018-04-06 04:30:00,42.100149543783004
2018-04-06 05:00:00,42.100149543783004
2018-04-06 05:30:00,42.100149543783004
2018-04-06 06:00:00,22.85066309748595
2018-04-06 06:30:00,22.85066309748595
2018-04-06 07:00:00,19.205575378587184
2018-04-06 07:30:00,19.205575378587184
2018-04-06 08:00:00,19.205575378587184
2018-04-06 08:30:00,19.205575378587184
2018-04-06 09:00:00,34.285715302346034
2018-04-06 09:30:00,34.285715302346034
2018-04-06 10:00:00,48.15082598647183
2018-04-06 10:30:00,48.15082598647183
2018-04-06 11:00:00,62.623451290414266
2018-04-06 11:30:00,62.623451290414266
2018-04-06 12:00:00,76.48856197454006
2018-04-06 12:30:00,76.48856197454006
2018-04-06 13:00:00,76.48856197454006
2018-04-06 13:30:00,76.48856197454006
2018-04-06 14:00:00,76.48856197454006
2018-04-06 14:30:00,76.48856197454006
2018-04-06 15:00:00,62.623451290414266
2018-04-06 15:30:00,62.623451290414266
2018-04-06 16:00:00,62.623451290414266
2018-04-06 16:30:00,62.623451290414266
2018-04-06 17:00:00,48.15082598647183
2018-04-06 17:30:00,48.15082598647183
2018-04-06 18:00:00,39.06257644470071
2018-04-06 18:30:00,39.06257644470071
2018-04-06 19:00:00,42.100149543783004
2018-04-06 19:30:00,42.100149543783004
2018-04-06 20:00:00,42.100149543783004
2018-04-06 20:30:00,42.100149543783004
2018-04-06 21:00:00,42.100149543783004
2018-04-06 21:30:00,42.100149543783004
2018-04-06 22:00:00,61.432891806256976
2018-04-06 22:30:00,61.432891806256976
2018-04-06 23:00:00,72.867944011117
2018-04-06 23:30:00,72.867944011117
2018-04-07 00:00:00,95.73804842083706
2018-04-07 00:30:00,95.73804842083706
2018-04-07 01:00:00,84.30299621597703
2018-04-07 01:30:00,84.30299621597703
2018-04-07 02:00:00,61.432891806256976
2018-04-07 02:30:00,61.432891806256976
2018-04-07 03:00:00,57.18028946754174
2018-04-07 03:30:00,57.18028946754174
2018-04-07 04:00:00,57.18028946754174
2018-04-07 04:30:00,57.18028946754174
2018-04-07 05:00:00,57.18028946754174
2018-04-07 05:30:00,57.18028946754174
2018-04-07 06:00:00,42.100149543783004
2018-04-07 06:30:00,42.100149543783004
2018-04-07 07:00:00,42.100149543783004
2018-04-07 07:30:00,42.100149543783004
2018-04-07 08:00:00,27.627524239840625
2018-04-07 08:30:00,27.627524239840625
2018-04-07 09:00:00,13.154898935898359
2018-04-07 09:30:00,13.154898935898359
2018-04-07 10:00:00,1.3177263680440205
2018-04-07 10:30:00,1.3177263680440205
2018-04-07 11:00:00,29.655462356112196
2018-04-07 11:30:00,29.655462356112196
2018-04-07 12:00:00,43.52057304023805
2018-04-07 12:30:00,43.52057304023805
2018-04-07 13:00:00,56.778169104547544
2018-04-07 13:30:00,56.778169104547544
2018-04-07 14:00:00,68.21322130940752
2018-04-07 14:30:00,68.21322130940752
2018-04-07 15:00:00,26.6178892570299
2018-04-07 15:30:00,26.6178892570299
2018-04-07 16:00:00,1.3177263680440205
2018-04-07 16:30:00,1.3177263680440205
2018-04-07 17:00:00,16.192472034980653
2018-04-07 17:30:00,16.192472034980653
2018-04-07 18:00:00,31.27261195873939
2018-04-07 18:30:00,31.27261195873939
2018-04-07 19:00:00,42.100149543783004
2018-04-07 19:30:00,42.100149543783004
2018-04-07 20:00:00,53.535201748642976
2018-04-07 20:30:00,53.535201748642976
2018-04-07 21:00:00,53.535201748642976
2018-04-07 21:30:00,53.535201748642976
2018-04-07 22:00:00,53.535201748642976
2018-04-07 22:30:00,53.535201748642976
2018-04-07 23:00:00,53.535201748642976
2018-04-07 23:30:00,53.535201748642976
2018-04-08 00:00:00,53.535201748642976
2018-04-08 00:30:00,53.535201748642976
2018-04-08 01:00:00,53.535201748642976
2018-04-08 01:30:00,53.535201748642976
2018-04-08 02:00:00,39.06257644470071
2018-04-08 02:30:00,39.06257644470071
2018-04-08 03:00:00,53.535201748642976
2018-04-08 03:30:00,53.535201748642976
2018-04-08 04:00:00,39.06257644470071
2018-04-08 04:30:00,39.06257644470071
2018-04-08 05:00:00,39.06257644470071
2018-04-08 05:30:00,39.06257644470071
2018-04-08 06:00:00,39.06257644470071
2018-04-08 06:30:00,39.06257644470071
2018-04-08 07:00:00,39.06257644470071
2018-04-08 07:30:00,39.06257644470071
2018-04-08 08:00:00,39.06257644470071
2018-04-08 08:30:00,39.06257644470071
2018-04-08 09:00:00,23.98243652094186
2018-04-08 09:30:00,23.98243652094186
2018-04-08 10:00:00,10.117325836816065
2018-04-08 10:30:00,10.117325836816065
2018-04-08 11:00:00,10.117325836816065
2018-04-08 11:30:00,10.117325836816065
2018-04-08 12:00:00,13.154898935898359
2018-04-08 12:30:00,13.154898935898359
2018-04-08 13:00:00,1.3177263680440205
2018-04-08 13:30:00,1.3177263680440205
2018-04-08 14:00:00,10.117325836816065
2018-04-08 14:30:00,10.117325836816065
2018-04-08 15:00:00,13.154898935898359
2018-04-08 15:30:00,13.154898935898359
2018-04-08 16:00:00,10.117325836816065
2018-04-08 16:30:00,10.117325836816065
2018-04-08 17:00:00,10.117325836816065
2018-04-08 17:30:00,10.117325836816065
2018-04-08 18:00:00,23.98243652094186
2018-04-08 18:30:00,23.98243652094186
2018-04-08 19:00:00,23.98243652094186
2018-04-08 19:30:00,23.98243652094186
2018-04-08 20:00:00,23.98243652094186
2018-04-08 20:30:00,23.98243652094186
2018-04-08 21:00:00,23.98243652094186
2018-04-08 21:30:00,23.98243652094186
2018-04-08 22:00:00,23.98243652094186
2018-04-08 22:30:00,23.98243652094186
2018-04-08 23:00:00,23.98243652094186
2018-04-08 23:30:00,23.98243652094186
2018-04-09 00:00:00,35.417488725801945
2018-04-09 00:30:00,35.417488725801945
2018-04-09 01:00:00,39.06257644470071
2018-04-09 01:30:00,39.06257644470071
2018-04-09 02:00:00,39.06257644470071
2018-04-09 02:30:00,39.06257644470071
2018-04-09 03:00:00,35.417488725801945
2018-04-09 03:30:00,35.417488725801945
2018-04-09 04:00:00,35.417488725801945
2018-04-09 04:30:00,35.417488725801945
2018-04-09 05:00:00,35.417488725801945
2018-04-09 05:30:00,35.417488725801945
2018-04-09 06:00:00,22.85066309748595
2018-04-09 06:30:00,22.85066309748595
2018-04-09 07:00:00,22.85066309748595
2018-04-09 07:30:00,22.85066309748595
2018-04-09 08:00:00,37.32328840142833
2018-04-09 08:30:00,37.32328840142833
2018-04-09 09:00:00,51.18839908555418
2018-04-09 09:30:00,51.18839908555418
2018-04-09 10:00:00,62.623451290414266
2018-04-09 10:30:00,62.623451290414266
2018-04-09 11:00:00,76.48856197454006
2018-04-09 11:30:00,76.48856197454006
2018-04-09 12:00:00,90.35367265866597
2018-04-09 12:30:00,90.35367265866597
2018-04-09 13:00:00,90.35367265866597
2018-04-09 13:30:00,90.35367265866597
2018-04-09 14:00:00,104.21878334279182
2018-04-09 14:30:00,104.21878334279182
2018-04-09 15:00:00,90.35367265866597
2018-04-09 15:30:00,90.35367265866597
2018-04-09 16:00:00,90.35367265866597
2018-04-09 16:30:00,90.35367265866597
2018-04-09 17:00:00,62.623451290414266
2018-04-09 17:30:00,62.623451290414266
2018-04-09 18:00:00,10.117325836816065
2018-04-09 18:30:00,10.117325836816065
2018-04-09 19:00:00,23.98243652094186
2018-04-09 19:30:00,23.98243652094186
2018-04-09 20:00:00,20.944863421859566
2018-04-09 20:30:00,20.944863421859566
2018-04-09 21:00:00,35.417488725801945
2018-04-09 21:30:00,35.417488725801945
2018-04-09 22:00:00,35.417488725801945
2018-04-09 22:30:00,35.417488725801945
2018-04-09 23:00:00,35.417488725801945
2018-04-09 23:30:00,35.417488725801945
2018-04-10 00:00:00,76.40530615836303
2018-04-10 00:30:00,76.40530615836303
2018-04-10 01:00:00,80.0503938772618
2018-04-10 01:30:00,80.0503938772618
2018-04-10 02:00:00,64.970253953503
2018-04-10 02:30:00,64.970253953503
2018-04-10 03:00:00,91.48544608212183
2018-04-10 03:30:00,91.48544608212183
2018-04-10 04:00:00,91.48544608212183
2018-04-10 04:30:00,91.48544608212183
2018-04-10 05:00:00,91.48544608212183
2018-04-10 05:30:00,91.48544608212183
2018-04-10 06:00:00,4.7329500746449185
2018-04-10 06:30:00,4.7329500746449185
2018-04-10 07:00:00,34.285715302346034
2018-04-10 07:30:00,34.285715302346034
2018-04-10 08:00:00,34.285715302346034
2018-04-10 08:30:00,34.285715302346034
2018-04-10 09:00:00,48.15082598647183
2018-04-10 09:30:00,48.15082598647183
2018-04-10 10:00:00,62.623451290414266
2018-04-10 10:30:00,62.623451290414266
2018-04-10 11:00:00,87.92361417940009
2018-04-10 11:30:00,87.92361417940009
2018-04-10 12:00:00,101.78872486352594
2018-04-10 12:30:00,101.78872486352594
2018-04-10 13:00:00,101.78872486352594
2018-04-10 13:30:00,101.78872486352594
2018-04-10 14:00:00,87.92361417940009
2018-04-10 14:30:00,87.92361417940009
2018-04-10 15:00:00,87.92361417940009
2018-04-10 15:30:00,87.92361417940009
2018-04-10 16:00:00,59.585878191331915
2018-04-10 16:30:00,59.585878191331915
2018-04-10 17:00:00,45.113252887389535
2018-04-10 17:30:00,45.113252887389535
2018-04-10 18:00:00,13.154898935898359
2018-04-10 18:30:00,13.154898935898359
2018-04-10 19:00:00,27.627524239840625
2018-04-10 19:30:00,27.627524239840625
