Datetime,ThermalCoolingLoad
2018-04-19 23:00:00,19.511159273799322
2018-04-19 23:30:00,19.511159273799308
2018-04-20 00:00:00,20.828303212726542
2018-04-20 00:30:00,20.828303212726496
2018-04-20 01:00:00,16.33658966462057
2018-04-20 01:30:00,16.336589664620462
2018-04-20 02:00:00,16.336589664620348
2018-04-20 02:30:00,16.33658966462023
2018-04-20 03:00:00,10.000874602016106
2018-04-20 03:30:00,10.000874602016037
2018-04-20 04:00:00,3.9285883271975006
2018-04-20 04:30:00,3.9285883271974633
2018-04-20 05:00:00,5.509161053910091
2018-04-20 05:30:00,5.509161053910056
2018-04-20 06:00:00,30.322764303707352
2018-04-20 06:30:00,30.32276430370738
2018-04-20 07:00:00,35.07790663959872
2018-04-20 07:30:00,35.077906639598766
2018-04-20 08:00:00,35.07790663959878
2018-04-20 08:30:00,35.077906639598766
2018-04-20 09:00:00,38.51590503656278
2018-04-20 09:30:00,38.51590503656273
2018-04-20 10:00:00,43.534476160239386
2018-04-20 10:30:00,43.53447616023935
2018-04-20 11:00:00,53.83504719537829
2018-04-20 11:30:00,53.835047195378266
2018-04-20 12:00:00,55.692472865629625
2018-04-20 12:30:00,55.69247286562966
2018-04-20 13:00:00,58.85361831905511
2018-04-20 13:30:00,58.853618319055194
2018-04-20 14:00:00,52.781332044236784
2018-04-20 14:30:00,52.781332044236905
2018-04-20 15:00:00,55.89784623355724
2018-04-20 15:30:00,55.897846233557374
2018-04-20 16:00:00,58.06333195569947
2018-04-20 16:30:00,58.063331955699596
2018-04-20 17:00:00,52.781332044237544
2018-04-20 17:30:00,52.78133204423765
2018-04-20 18:00:00,35.35715900818619
2018-04-20 18:30:00,35.3571590081863
2018-04-20 19:00:00,26.900589487545652
2018-04-20 19:30:00,26.90058948754575
2018-04-20 20:00:00,25.583445548618617
2018-04-20 20:30:00,25.583445548618716
2018-04-20 21:00:00,19.511159273800274
2018-04-20 21:30:00,19.511159273800374
2018-04-20 22:00:00,22.408875939440364
2018-04-20 22:30:00,22.408875939440442
2018-04-20 23:00:00,23.989448666153212
2018-04-20 23:30:00,23.98944866615329
2018-04-21 00:00:00,22.408875939440687
2018-04-21 00:30:00,22.408875939440787
2018-04-21 01:00:00,11.844876116516504
2018-04-21 01:30:00,11.844876116516568
2018-04-21 02:00:00,1.280876293592243
2018-04-21 02:30:00,1.280876293592259
2018-04-21 03:00:00,17.917162391335136
2018-04-21 03:30:00,17.91716239133512
2018-04-21 04:00:00,17.91716239133511
2018-04-21 04:30:00,17.917162391335115
2018-04-21 05:00:00,17.91716239133513
2018-04-21 05:30:00,17.917162391335147
2018-04-21 06:00:00,17.917162391335168
2018-04-21 06:30:00,17.917162391335193
2018-04-21 07:00:00,22.408875939441074
2018-04-21 07:30:00,22.40887593944111
2018-04-21 08:00:00,26.900589487547037
2018-04-21 08:30:00,26.900589487547084
2018-04-21 09:00:00,31.65573182343841
2018-04-21 09:30:00,31.65573182343845
2018-04-21 10:00:00,36.41087415932972
2018-04-21 10:30:00,36.41087415932972
2018-04-21 11:00:00,36.41087415932973
2018-04-21 11:30:00,36.410874159329744
2018-04-21 12:00:00,36.410874159329765
2018-04-21 12:30:00,36.41087415932979
2018-04-21 13:00:00,36.410874159329836
2018-04-21 13:30:00,36.41087415932988
2018-04-21 14:00:00,35.35715900818815
2018-04-21 14:30:00,35.3571590081882
2018-04-21 15:00:00,25.58344554862024
2018-04-21 15:30:00,25.583445548620254
2018-04-21 16:00:00,25.58344554862026
2018-04-21 16:30:00,25.58344554862026
2018-04-21 17:00:00,19.511159273801717
2018-04-21 17:30:00,19.51115927380171
2018-04-21 18:00:00,14.756016937910394
2018-04-21 18:30:00,14.756016937910333
2018-04-21 19:00:00,14.756016937910253
2018-04-21 19:30:00,14.756016937910156
2018-04-21 20:00:00,14.756016937910042
2018-04-21 20:30:00,14.756016937909914
2018-04-21 21:00:00,14.756016937909775
2018-04-21 21:30:00,14.756016937909626
2018-04-21 22:00:00,13.17544421119678
2018-04-21 22:30:00,13.175444211196625
2018-04-21 23:00:00,13.175444211196462
2018-04-21 23:30:00,13.175444211196291
2018-04-22 00:00:00,14.756016937908806
2018-04-22 00:30:00,14.75601693790862
2018-04-22 01:00:00,16.336589664621123
2018-04-22 01:30:00,16.336589664620924
2018-04-22 02:00:00,17.917162391333385
2018-04-22 02:30:00,17.917162391333235
2018-04-22 03:00:00,20.689876740956926
2018-04-22 03:30:00,20.689876740956826
2018-04-22 04:00:00,23.989448666151475
2018-04-22 04:30:00,23.989448666151404
2018-04-22 05:00:00,23.98944866615136
2018-04-22 05:30:00,23.989448666151347
2018-04-22 06:00:00,25.570021392864046
2018-04-22 06:30:00,25.570021392864067
2018-04-22 07:00:00,23.989448666151393
2018-04-22 07:30:00,23.98944866615141
2018-04-22 08:00:00,30.06173494096999
2018-04-22 08:30:00,30.06173494097004
2018-04-22 09:00:00,30.061734940970084
2018-04-22 09:30:00,30.061734940970123
2018-04-22 10:00:00,37.72801809825458
2018-04-22 10:30:00,37.72801809825459
2018-04-22 11:00:00,44.34058610439729
2018-04-22 11:30:00,44.34058610439731
2018-04-22 12:00:00,38.00487104179337
2018-04-22 12:30:00,38.00487104179341
2018-04-22 13:00:00,38.00487104179344
2018-04-22 13:30:00,38.004871041793486
2018-04-22 14:00:00,37.214584678437205
2018-04-22 14:30:00,37.21458467843724
2018-04-22 15:00:00,30.87886961583324
2018-04-22 15:30:00,30.878869615833267
2018-04-22 16:00:00,21.89544251962164
2018-04-22 16:30:00,21.895442519621696
2018-04-22 17:00:00,16.876871395945024
2018-04-22 17:30:00,16.876871395945045
2018-04-22 18:00:00,11.858300272268258
2018-04-22 18:30:00,11.858300272268202
2018-04-22 19:00:00,11.858300272268119
2018-04-22 19:30:00,11.85830027226801
2018-04-22 20:00:00,11.858300272267881
2018-04-22 20:30:00,11.85830027226773
2018-04-22 21:00:00,11.858300272267561
2018-04-22 21:30:00,11.858300272267376
2018-04-22 22:00:00,7.103157936375885
2018-04-22 22:30:00,7.103157936375705
2018-04-22 23:00:00,5.786013997448311
2018-04-22 23:30:00,5.786013997448173
2018-04-23 00:00:00,5.786013997448045
2018-04-23 00:30:00,5.786013997447926
2018-04-23 01:00:00,7.1031579363750605
2018-04-23 01:30:00,7.103157936374979
2018-04-23 02:00:00,5.786013997447679
2018-04-23 02:30:00,5.786013997447629
2018-04-23 03:00:00,5.786013997447585
2018-04-23 03:30:00,5.786013997447544
2018-04-23 04:00:00,5.786013997447506
2018-04-23 04:30:00,5.786013997447473
2018-04-23 05:00:00,5.7860139974474425
2018-04-23 05:30:00,5.786013997447418
2018-04-23 06:00:00,20.29904621210578
2018-04-23 06:30:00,20.299046212105743
2018-04-23 07:00:00,24.000473396855224
2018-04-23 07:30:00,24.000473396855213
2018-04-23 08:00:00,27.17504300603383
2018-04-23 08:30:00,27.17504300603385
2018-04-23 09:00:00,33.5107580686378
2018-04-23 09:30:00,33.51075806863779
2018-04-23 10:00:00,38.792757980099985
2018-04-23 10:30:00,38.79275798010004
2018-04-23 11:00:00,45.655330618275016
2018-04-23 11:30:00,45.655330618275066
2018-04-23 12:00:00,46.70904576941689
2018-04-23 12:30:00,46.70904576941693
2018-04-23 13:00:00,46.70904576941701
2018-04-23 13:30:00,46.70904576941713
2018-04-23 14:00:00,52.781332044235825
2018-04-23 14:30:00,52.781332044235995
2018-04-23 15:00:00,46.709045769417635
2018-04-23 15:30:00,46.70904576941782
2018-04-23 16:00:00,41.42704585795579
2018-04-23 16:30:00,41.427045857956
2018-04-23 17:00:00,41.427045857956195
2018-04-23 17:30:00,41.42704585795637
2018-04-23 18:00:00,22.949157670763277
2018-04-23 18:30:00,22.94915767076344
2018-04-23 19:00:00,18.194015334872297
2018-04-23 19:30:00,18.19401533487246
2018-04-23 20:00:00,11.85830027226861
2018-04-23 20:30:00,11.858300272268691
2018-04-23 21:00:00,11.85830027226873
2018-04-23 21:30:00,11.85830027226873
2018-04-23 22:00:00,7.103157936377402
2018-04-23 22:30:00,7.1031579363773645
2018-04-23 23:00:00,2.1436979476198044
2018-04-23 23:30:00,2.143697947619847
2018-04-24 00:00:00,2.1436979476198954
2018-04-24 00:30:00,2.1436979476199487
2018-04-24 01:00:00,6.635411495725856
2018-04-24 01:30:00,6.635411495725917
2018-04-24 02:00:00,12.707697770544492
2018-04-24 02:30:00,12.707697770544554
2018-04-24 03:00:00,13.841783973597359
2018-04-24 03:30:00,13.841783973597419
2018-04-24 04:00:00,14.712441388864775
2018-04-24 04:30:00,14.712441388864802
2018-04-24 05:00:00,14.288270497257464
2018-04-24 05:30:00,14.288270497257486
2018-04-24 06:00:00,22.66990530217685
2018-04-24 06:30:00,22.669905302176836
2018-04-24 07:00:00,27.688476425853544
2018-04-24 07:30:00,27.6884764258535
2018-04-24 08:00:00,29.00562036478069
2018-04-24 08:30:00,29.005620364780636
2018-04-24 09:00:00,35.07790663959913
2018-04-24 09:30:00,35.07790663959907
2018-04-24 10:00:00,47.49933213277474
2018-04-24 10:30:00,47.49933213277465
2018-04-24 11:00:00,53.83504719537856
2018-04-24 11:30:00,53.835047195378515
2018-04-24 12:00:00,59.90733347019702
2018-04-24 12:30:00,59.907333470197024
2018-04-24 13:00:00,58.0633319556989
2018-04-24 13:30:00,58.06333195569889
2018-04-24 14:00:00,47.49933213277452
2018-04-24 14:30:00,47.49933213277451
2018-04-24 15:00:00,47.49933213277452
2018-04-24 15:30:00,47.49933213277454
2018-04-24 16:00:00,47.49933213277456
2018-04-24 16:30:00,47.49933213277458
2018-04-24 17:00:00,37.46218988542111
2018-04-24 17:30:00,37.46218988542116
2018-04-24 18:00:00,18.194015334871573
2018-04-24 18:30:00,18.19401533487163
2018-04-24 19:00:00,16.87687139594445
2018-04-24 19:30:00,16.876871395944438
2018-04-24 20:00:00,13.17544421119487
2018-04-24 20:30:00,13.175444211194815
2018-04-24 21:00:00,11.858300272267508
2018-04-24 21:30:00,11.858300272267423
2018-04-24 22:00:00,13.175444211194561
2018-04-24 22:30:00,13.175444211194453
2018-04-24 23:00:00,2.143697947621334
2018-04-24 23:30:00,2.143697947621453
2018-04-25 00:00:00,2.1436979476215625
2018-04-25 00:30:00,2.143697947621663
2018-04-25 01:00:00,11.858300272266682
2018-04-25 01:30:00,11.858300272266595
2018-04-25 02:00:00,6.635411495727798
2018-04-25 02:30:00,6.635411495727915
2018-04-25 03:00:00,6.6354114957280235
2018-04-25 03:30:00,6.635411495728123
2018-04-25 04:00:00,8.215984222440902
2018-04-25 04:30:00,8.215984222440975
2018-04-25 05:00:00,2.1436979476225044
2018-04-25 05:30:00,2.1436979476225773
2018-04-25 06:00:00,24.250478028887343
2018-04-25 06:30:00,24.25047802888728
2018-04-25 07:00:00,27.688476425851267
2018-04-25 07:30:00,27.688476425851217
2018-04-25 08:00:00,33.76076270066971
2018-04-25 08:30:00,33.76076270066971
2018-04-25 09:00:00,38.51590503656103
2018-04-25 09:30:00,38.515905036561044
2018-04-25 10:00:00,50.923906373983584
2018-04-25 10:30:00,50.92390637398361
2018-04-25 11:00:00,51.97762152512541
2018-04-25 11:30:00,51.97762152512543
2018-04-25 12:00:00,51.977621525125464
2018-04-25 12:30:00,51.9776215251255
2018-04-25 13:00:00,51.97762152512554
2018-04-25 13:30:00,51.97762152512559
2018-04-25 14:00:00,56.99619264880242
2018-04-25 14:30:00,56.996192648802484
2018-04-25 15:00:00,51.97762152512578
2018-04-25 15:30:00,51.977621525125834
2018-04-25 16:00:00,51.9776215251259
2018-04-25 16:30:00,51.97762152512597
2018-04-25 17:00:00,42.467336853343454
2018-04-25 17:30:00,42.46733685334353
2018-04-25 18:00:00,28.481162214256166
2018-04-25 18:30:00,28.481162214256244
2018-04-25 19:00:00,28.48116221425632
2018-04-25 19:30:00,28.48116221425639
2018-04-25 20:00:00,22.40887593943789
2018-04-25 20:30:00,22.408875939437976
2018-04-25 21:00:00,20.828303212725416
2018-04-25 21:30:00,20.828303212725483
2018-04-25 22:00:00,11.844876116513783
2018-04-25 22:30:00,11.84487611651378
2018-04-25 23:00:00,10.000874602015637
2018-04-25 23:30:00,10.000874602015658
2018-04-26 00:00:00,10.000874602015717
2018-04-26 00:30:00,10.000874602015807
2018-04-26 01:00:00,5.5091610539101055
2018-04-26 01:30:00,5.509161053910248
2018-04-26 02:00:00,0.5631252209081294
2018-04-26 02:30:00,0.563125220907998
2018-04-26 03:00:00,0.5631252209079106
2018-04-26 03:30:00,0.563125220907864
2018-04-26 04:00:00,6.635411495726392
2018-04-26 04:30:00,6.635411495726405
2018-04-26 05:00:00,0.5631252209078887
2018-04-26 05:30:00,0.5631252209079287
2018-04-26 06:00:00,36.39505057852637
2018-04-26 06:30:00,36.3950505785263
2018-04-26 07:00:00,41.1501929144175
2018-04-26 07:30:00,41.15019291441741
2018-04-26 08:00:00,45.905335250308575
2018-04-26 08:30:00,45.90533525030849
2018-04-26 09:00:00,51.977621525127006
2018-04-26 09:30:00,51.97762152512697
2018-04-26 10:00:00,55.94247749766191
2018-04-26 10:30:00,55.9424774976619
2018-04-26 11:00:00,77.33390593129602
2018-04-26 11:30:00,77.33390593129599
2018-04-26 12:00:00,83.40619220611454
2018-04-26 12:30:00,83.40619220611454
2018-04-26 13:00:00,87.10761939086403
2018-04-26 13:30:00,87.10761939086406
2018-04-26 14:00:00,78.68678965802913
2018-04-26 14:30:00,78.68678965802916
2018-04-26 15:00:00,67.83704541526679
2018-04-26 15:30:00,67.8370454152668
2018-04-26 16:00:00,67.83704541526681
2018-04-26 16:30:00,67.83704541526683
2018-04-26 17:00:00,58.853618319055165
2018-04-26 17:30:00,58.85361831905517
2018-04-26 18:00:00,39.05858619293467
2018-04-26 18:30:00,39.058586192934705
2018-04-26 19:00:00,34.04001506925793
2018-04-26 19:30:00,34.04001506925795
2018-04-26 20:00:00,22.949157670762737
2018-04-26 20:30:00,22.94915767076275
2018-04-26 21:00:00,24.266301609690007
2018-04-26 21:30:00,24.266301609690032
2018-04-26 22:00:00,19.511159273798754
2018-04-26 22:30:00,19.51115927379879
2018-04-26 23:00:00,18.194015334871576
2018-04-26 23:30:00,18.194015334871583
2018-04-27 00:00:00,14.756016937907523
2018-04-27 00:30:00,14.756016937907487
2018-04-27 01:00:00,16.33658966462013
2018-04-27 01:30:00,16.33658966462007
2018-04-27 02:00:00,16.336589664620007
2018-04-27 02:30:00,16.336589664619936
2018-04-27 03:00:00,16.33658966461986
2018-04-27 03:30:00,16.336589664619783
2018-04-27 04:00:00,16.3365896646197
2018-04-27 04:30:00,16.336589664619616
2018-04-27 05:00:00,16.33658966461953
2018-04-27 05:30:00,16.336589664619446
2018-04-27 06:00:00,29.00562036477958
2018-04-27 06:30:00,29.005620364779524
2018-04-27 07:00:00,36.39505057852526
2018-04-27 07:30:00,36.395050578525236
2018-04-27 08:00:00,41.150192914416486
2018-04-27 08:30:00,41.15019291441645
2018-04-27 09:00:00,42.46733685334365
2018-04-27 09:30:00,42.467336853343625
2018-04-27 10:00:00,47.222479189234875
2018-04-27 10:30:00,47.22247918923484
2018-04-27 11:00:00,47.22247918923477
2018-04-27 11:30:00,47.222479189234676
2018-04-27 12:00:00,51.977621525125876
2018-04-27 12:30:00,51.97762152512576
2018-04-27 13:00:00,51.18733516176933
2018-04-27 13:30:00,51.187335161769276
2018-04-27 14:00:00,48.494991864056416
2018-04-27 14:30:00,48.49499186405644
2018-04-27 15:00:00,44.24439147168349
2018-04-27 15:30:00,44.24439147168354
2018-04-27 16:00:00,38.51590503656146
2018-04-27 16:30:00,38.515905036561506
2018-04-27 17:00:00,32.44361876174304
2018-04-27 17:30:00,32.443618761743096
2018-04-27 18:00:00,18.194015334870215
2018-04-27 18:30:00,18.194015334870258
2018-04-27 19:00:00,10.804585121124537
2018-04-27 19:30:00,10.804585121124548
2018-04-27 20:00:00,9.487441182197307
2018-04-27 20:30:00,9.487441182197344
2018-04-27 21:00:00,8.433726031055638
2018-04-27 21:30:00,8.433726031055734
2018-04-27 22:00:00,4.468870058520908
2018-04-27 22:30:00,4.4688700585210785
2018-04-27 23:00:00,2.361439756237693
2018-04-27 23:30:00,2.3614397562378557
2018-04-28 00:00:00,3.415154907379761
2018-04-28 00:30:00,3.415154907379859
2018-04-28 01:00:00,3.1517261195944974
2018-04-28 01:30:00,3.151726119594594
2018-04-28 02:00:00,2.6248685440238053
2018-04-28 02:30:00,2.6248685440239075
2018-04-28 03:00:00,2.3614397562385756
2018-04-28 03:30:00,2.361439756238668
2018-04-28 04:00:00,1.281932008652369
2018-04-28 04:30:00,1.2819320086523391
2018-04-28 05:00:00,3.9742753063652234
2018-04-28 05:30:00,3.974275306365208
2018-04-28 06:00:00,3.974275306365173
2018-04-28 06:30:00,3.97427530636512
2018-04-28 07:00:00,6.326295728773893
2018-04-28 07:30:00,6.326295728773937
2018-04-28 08:00:00,17.680581915054685
2018-04-28 08:30:00,17.680581915054717
2018-04-28 09:00:00,24.01629697765869
2018-04-28 09:30:00,24.016296977658726
2018-04-28 10:00:00,30.878869615833636
2018-04-28 10:30:00,30.8788696158337
2018-04-28 11:00:00,34.580296800583326
2018-04-28 11:30:00,34.58029680058339
2018-04-28 12:00:00,30.878869615833885
2018-04-28 12:30:00,30.87886961583394
2018-04-28 13:00:00,30.878869615834006
2018-04-28 13:30:00,30.878869615834084
2018-04-28 14:00:00,30.878869615834173
2018-04-28 14:30:00,30.87886961583426
2018-04-28 15:00:00,30.878869615834354
2018-04-28 15:30:00,30.87886961583445
2018-04-28 16:00:00,30.87886961583455
2018-04-28 16:30:00,30.878869615834653
2018-04-28 17:00:00,20.841727368481315
2018-04-28 17:30:00,20.841727368481372
2018-04-28 18:00:00,15.559727457019184
2018-04-28 18:30:00,15.559727457019202
2018-04-28 19:00:00,15.559727457019209
2018-04-28 19:30:00,15.559727457019207
2018-04-28 20:00:00,10.804585121127904
2018-04-28 20:30:00,10.80458512112786
2018-04-28 21:00:00,7.103157936378276
2018-04-28 21:30:00,7.103157936378219
2018-04-28 22:00:00,4.330443586754358
2018-04-28 22:30:00,4.330443586754319
2018-04-28 23:00:00,1.0308716615595954
2018-04-28 23:30:00,1.0308716615595883
2018-04-29 00:00:00,8.21598422243759
2018-04-29 00:30:00,8.215984222437621
2018-04-29 01:00:00,8.215984222437667
2018-04-29 01:30:00,8.215984222437728
2018-04-29 02:00:00,14.288270497256308
2018-04-29 02:30:00,14.288270497256379
2018-04-29 03:00:00,15.868843223969096
2018-04-29 03:30:00,15.868843223969135
2018-04-29 04:00:00,18.45849983771852
2018-04-29 04:30:00,18.45849983771855
2018-04-29 05:00:00,20.360556772075093
2018-04-29 05:30:00,20.360556772075093
2018-04-29 06:00:00,5.7860139974503895
2018-04-29 06:30:00,5.786013997450365
2018-04-29 07:00:00,11.858300272268865
2018-04-29 07:30:00,11.858300272268805
2018-04-29 08:00:00,18.194015334872695
2018-04-29 08:30:00,18.19401533487259
2018-04-29 09:00:00,22.94915767076379
2018-04-29 09:30:00,22.949157670763682
2018-04-29 10:00:00,32.98629991811705
2018-04-29 10:30:00,32.98629991811699
2018-04-29 11:00:00,32.98629991811695
2018-04-29 11:30:00,32.98629991811692
2018-04-29 12:00:00,41.44286943875774
2018-04-29 12:30:00,41.44286943875773
2018-04-29 13:00:00,42.4965845898995
2018-04-29 13:30:00,42.49658458989948
2018-04-29 14:00:00,42.49658458989947
2018-04-29 14:30:00,42.49658458989948
2018-04-29 15:00:00,41.442869438757725
2018-04-29 15:30:00,41.44286943875776
2018-04-29 16:00:00,36.16086952729559
2018-04-29 16:30:00,36.160869527295596
2018-04-29 17:00:00,31.93258476697516
2018-04-29 17:30:00,31.932584766975182
2018-04-29 18:00:00,21.89544251962179
2018-04-29 18:30:00,21.895442519621866
2018-04-29 19:00:00,18.19401533487243
2018-04-29 19:30:00,18.19401533487248
2018-04-29 20:00:00,18.194015334872503
2018-04-29 20:30:00,18.1940153348725
2018-04-29 21:00:00,14.756016937908425
2018-04-29 21:30:00,14.756016937908372
2018-04-29 22:00:00,14.75601693790831
2018-04-29 22:30:00,14.756016937908237
2018-04-29 23:00:00,14.756016937908155
2018-04-29 23:30:00,14.756016937908067
2018-04-30 00:00:00,10.000874602016653
2018-04-30 00:30:00,10.00087460201659
2018-04-30 01:00:00,6.635411495726334
2018-04-30 01:30:00,6.635411495726364
2018-04-30 02:00:00,6.635411495726402
2018-04-30 02:30:00,6.635411495726444
2018-04-30 03:00:00,6.635411495726492
2018-04-30 03:30:00,6.635411495726544
2018-04-30 04:00:00,12.70769777054511
2018-04-30 04:30:00,12.707697770545158
2018-04-30 05:00:00,6.635411495726704
2018-04-30 05:30:00,6.635411495726775
2018-04-30 06:00:00,29.005620364780277
2018-04-30 06:30:00,29.00562036478022
2018-04-30 07:00:00,29.00562036478017
2018-04-30 07:30:00,29.00562036478013
2018-04-30 08:00:00,33.760762700671386
2018-04-30 08:30:00,33.760762700671386
2018-04-30 09:00:00,38.51590503656269
2018-04-30 09:30:00,38.51590503656269
2018-04-30 10:00:00,47.4993321327744
2018-04-30 10:30:00,47.4993321327744
2018-04-30 11:00:00,63.34533186716097
2018-04-30 11:30:00,63.345331867161
2018-04-30 12:00:00,58.06333195569884
